"id","area","year","area_harvested","production","yield","agricultural_use","use_per_area_of_cropland","use_per_capita","temperature_change","investment_usd","rural_population","producer_price","data_execucao"
24008,Togo,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1366.929",NaN,2025-06-28 15:29:12.562
24009,Togo,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1369.915",NaN,2025-06-28 15:29:12.562
24010,Togo,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1371.538",NaN,2025-06-28 15:29:12.562
24011,Togo,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1375.163",NaN,2025-06-28 15:29:12.562
24012,Togo,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1382.237",NaN,2025-06-28 15:29:12.562
24013,Togo,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1392.5",NaN,2025-06-28 15:29:12.562
24014,Togo,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1404.144",NaN,2025-06-28 15:29:12.562
24015,Togo,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1414.436",NaN,2025-06-28 15:29:12.562
24016,Togo,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1420.914",NaN,2025-06-28 15:29:12.562
24017,Togo,"1961",NaN,NaN,NaN,NaN,NaN,NaN,-0.16176470588235295,NaN,"1422.762",NaN,2025-06-28 15:29:12.562
24018,Togo,"1962",NaN,NaN,NaN,NaN,NaN,NaN,-0.1956470588235294,NaN,"1421.747",NaN,2025-06-28 15:29:12.562
24020,Togo,"1964",NaN,NaN,NaN,NaN,NaN,NaN,-0.18294117647058822,NaN,"1431.918",NaN,2025-06-28 15:29:12.562
24021,Togo,"1965",NaN,NaN,NaN,NaN,NaN,NaN,-0.12735294117647059,NaN,"1453.194",NaN,2025-06-28 15:29:12.562
24022,Togo,"1966",NaN,NaN,NaN,"50.0","0.03","0.03","0.08311764705882352",NaN,"1487.965",NaN,2025-06-28 15:29:12.562
24023,Togo,"1967",NaN,NaN,NaN,"100.0","0.05","0.05",-0.21541176470588236,NaN,"1533.079",NaN,2025-06-28 15:29:12.562
24024,Togo,"1968",NaN,NaN,NaN,"200.0","0.11","0.1",-0.0708235294117647,NaN,"1581.924",NaN,2025-06-28 15:29:12.562
24025,Togo,"1969",NaN,NaN,NaN,"75.0","0.04","0.04","0.3100588235294118",NaN,"1625.928",NaN,2025-06-28 15:29:12.562
24026,Togo,"1970",NaN,NaN,NaN,"213.0","0.11","0.1","0.29435294117647054",NaN,"1665.342",NaN,2025-06-28 15:29:12.562
24027,Togo,"1971",NaN,NaN,NaN,"198.0","0.11","0.09",-0.15988235294117648,NaN,"1713.509",NaN,2025-06-28 15:29:12.562
24028,Togo,"1972",NaN,NaN,NaN,"259.0","0.14","0.11","0.2278235294117647",NaN,"1754.717",NaN,2025-06-28 15:29:12.562
24029,Togo,"1973",NaN,NaN,NaN,"260.0","0.14","0.11","0.5602352941176472",NaN,"1790.673",NaN,2025-06-28 15:29:12.562
24030,Togo,"1974",NaN,NaN,NaN,"809.0","0.43","0.33",-0.08005882352941177,NaN,"1824.245",NaN,2025-06-28 15:29:12.562
24031,Togo,"1975",NaN,NaN,NaN,"847.0","0.45","0.34",-0.16294117647058823,NaN,"1857.798",NaN,2025-06-28 15:29:12.562
24032,Togo,"1976",NaN,NaN,NaN,"948.0","0.5","0.37",-0.24641176470588236,NaN,"1891.033",NaN,2025-06-28 15:29:12.562
24033,Togo,"1977",NaN,NaN,NaN,"350.0","0.19","0.13","0.42888235294117644",NaN,"1923.914",NaN,2025-06-28 15:29:12.562
24034,Togo,"1978",NaN,NaN,NaN,"762.0","0.38","0.28","0.07252941176470587",NaN,"1959.206",NaN,2025-06-28 15:29:12.562
24035,Togo,"1979",NaN,NaN,NaN,"1600.0","0.79","0.58","0.4943529411764706",NaN,"2000.418",NaN,2025-06-28 15:29:12.562
24036,Togo,"1980",NaN,NaN,NaN,"893.0","0.44","0.31","0.49688235294117644",NaN,"2049.809",NaN,2025-06-28 15:29:12.562
24037,Togo,"1981",NaN,NaN,NaN,"839.0","0.41","0.29","0.40347058823529414",NaN,"2108.48",NaN,2025-06-28 15:29:12.562
24038,Togo,"1982",NaN,NaN,NaN,"995.0","0.49","0.33","0.23617647058823532",NaN,"2174.893",NaN,2025-06-28 15:29:12.562
24039,Togo,"1983",NaN,NaN,NaN,"1211.0","0.6","0.39","0.7828235294117647",NaN,"2246.141",NaN,2025-06-28 15:29:12.562
24040,Togo,"1984",NaN,NaN,NaN,"2600.0","1.25","0.8","0.6389411764705882",NaN,"2318.479",NaN,2025-06-28 15:29:12.562
24041,Togo,"1985",NaN,NaN,NaN,"3700.0","1.77","1.11","0.45052941176470584",NaN,"2388.926",NaN,2025-06-28 15:29:12.562
24042,Togo,"1986",NaN,NaN,NaN,"4000.0","1.91","1.16","0.35341176470588237",NaN,"2457.076",NaN,2025-06-28 15:29:12.562
24043,Togo,"1987",NaN,NaN,NaN,"4300.0","2.04","1.21","1.1498823529411764",NaN,"2523.511",NaN,2025-06-28 15:29:12.562
24044,Togo,"1988",NaN,NaN,NaN,"5197.0","2.43","1.42","0.6721764705882353",NaN,"2587.311",NaN,2025-06-28 15:29:12.562
24045,Togo,"1989",NaN,NaN,NaN,"6500.0","3.04","1.73","0.20852941176470588",NaN,"2647.697",NaN,2025-06-28 15:29:12.562
24046,Togo,"1990",NaN,NaN,NaN,"5000.0","2.31","1.29","0.7556470588235294",NaN,"2704.301",NaN,2025-06-28 15:29:12.562
24047,Togo,"1991",NaN,NaN,NaN,"5487.0","2.51","1.38","0.29911764705882354",NaN,"2756.218",NaN,2025-06-28 15:29:12.562
24048,Togo,"1992",NaN,NaN,NaN,"5946.0","2.7","1.45","0.21905882352941178","3.84976","2804.16",NaN,2025-06-28 15:29:12.562
24049,Togo,"1993",NaN,NaN,NaN,"4741.0","2.13","1.16","0.5461176470588236","3.588045","2851.621",NaN,2025-06-28 15:29:12.562
24050,Togo,"1994",NaN,NaN,NaN,"5168.0","2.3","1.26","0.5200588235294117","1.395882","2903.101",NaN,2025-06-28 15:29:12.562
24051,Togo,"1995",NaN,NaN,NaN,"5870.0","2.59","1.37","0.6810588235294117","2.654521","2961.676",NaN,2025-06-28 15:29:12.562
24052,Togo,"1996",NaN,NaN,NaN,"8085.0","3.53","1.82","0.7370588235294118","1.280416","3028.651",NaN,2025-06-28 15:29:12.562
24053,Togo,"1997",NaN,NaN,NaN,"6010.0","2.58","1.31","0.656","1.111931","3102.729",NaN,2025-06-28 15:29:12.562
24054,Togo,"1998",NaN,NaN,NaN,"6600.0","2.81","1.4","1.2534117647058824","1.403505","3180.984",NaN,2025-06-28 15:29:12.562
24055,Togo,"1999",NaN,NaN,NaN,"8500.0","3.59","1.75","0.618","1.206758","3259.303",NaN,2025-06-28 15:29:12.562
24056,Togo,"2000",NaN,NaN,NaN,"8964.0","3.74","1.79","0.6215294117647059","0.87222","3334.778",NaN,2025-06-28 15:29:12.562
24057,Togo,"2001",NaN,NaN,NaN,"9200.0","3.8","1.79","0.7968823529411764","0.843066","3406.691",NaN,2025-06-28 15:29:12.562
24058,Togo,"2002",NaN,NaN,NaN,"5876.49","2.41","1.11","0.7811764705882354","0.634157","3476.016",NaN,2025-06-28 15:29:12.562
24059,Togo,"2003",NaN,NaN,NaN,"6585.03","2.68","1.21","1.097235294117647","0.676187","3544.063",NaN,2025-06-28 15:29:12.562
24060,Togo,"2004","500.0","210.0","420.0","4419.56","1.78","0.79","0.8647058823529411","6.038409","3612.772",NaN,2025-06-28 15:29:12.562
24061,Togo,"2005","520.0","220.0","423.1","591.2","0.23","0.1","1.1261176470588234","0.193377","3683.622",NaN,2025-06-28 15:29:12.562
24062,Togo,"2006","550.0","225.0","409.1","0.0","0.0","0.0","1.0355294117647058","0.110922","3756.669",NaN,2025-06-28 15:29:12.562
24063,Togo,"2007","600.0","250.0","416.7","0.0","0.0","0.0","0.981764705882353","0.548755","3831.357",NaN,2025-06-28 15:29:12.562
24064,Togo,"2008","1150.0","500.0","434.8","0.0","0.0","0.0","0.8729411764705882","0.57391","3907.407",NaN,2025-06-28 15:29:12.562
24065,Togo,"2009","2500.0","1000.0","400.0","0.0","0.0","0.0","0.9814705882352941","1.245271","3984.514",NaN,2025-06-28 15:29:12.562
24066,Togo,"2010","5000.0","2000.0","400.0","9227.34","3.46","1.4","1.288235294117647",NaN,"4062.203",NaN,2025-06-28 15:29:12.562
24067,Togo,"2011","9132.0","4389.91","480.7","13311.68","5.0","1.97","0.9444705882352942","3.231849","4139.026",NaN,2025-06-28 15:29:12.562
24068,Togo,"2012","16236.0","8268.98","509.3","6860.84","2.41","0.99","0.7054117647058823","3.817623","4215.435",NaN,2025-06-28 15:29:12.562
24069,Togo,"2013","23662.0","12724.51","537.8","9292.79","3.3","1.31","0.85","3.479475","4291.901",NaN,2025-06-28 15:29:12.562
24070,Togo,"2014","32483.0","18584.48","572.1","1734.4","0.62","0.24","1.0218235294117648","3.55774","4367.759",NaN,2025-06-28 15:29:12.562
24071,Togo,"2015","39322.0","25000.0","635.8","975.34","0.35","0.13","1.1274705882352942","3.174124","4442.664",NaN,2025-06-28 15:29:12.562
24072,Togo,"2016","68117.0","41083.61","603.1","12345.13","4.38","1.61","1.339294117647059","4.208533","4516.059","369.6",2025-06-28 15:29:12.562
24073,Togo,"2017","86914.0","60348.06","694.3","4270.16","1.51","0.54","1.2800588235294117","3.235991","4588.034","370.3",2025-06-28 15:29:12.562
24074,Togo,"2018","122877.0","92373.29","751.8","20706.03","7.34","2.57","1.1597058823529411","2.183829","4658.578","462.7",2025-06-28 15:29:12.562
24075,Togo,"2019","154494.0","123051.62","796.5","3501.9","1.24","0.42","1.3016470588235294","1.413184","4727.819","377.2",2025-06-28 15:29:12.562
24076,Togo,"2020","181501.0","154545.0","851.5","3501.9","1.24","0.41","1.234235294117647","1.290858","4795.827","460.4",2025-06-28 15:29:12.562
24077,Togo,"2021","203389.0","207604.0","1020.7","1052.59","0.37","0.12","1.6007058823529412","0.988223","4862.53","618.5",2025-06-28 15:29:12.562
24078,Togo,"2022","231720.0","236450.0","1020.4","23673.75","8.39","2.68","0.9904117647058823",NaN,"4927.839","585.2",2025-06-28 15:29:12.562
24079,Togo,"2023","273257.0","273276.21","1000.1",NaN,NaN,NaN,"1.435764705882353",NaN,"4991.79",NaN,2025-06-28 15:29:12.562
24080,Togo,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"1.7018823529411764",NaN,"5054.428",NaN,2025-06-28 15:29:12.562
24081,Togo,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5115.782",NaN,2025-06-28 15:29:12.562
24082,Togo,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5175.806",NaN,2025-06-28 15:29:12.562
24083,Togo,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5234.416",NaN,2025-06-28 15:29:12.562
24084,Togo,"2028",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5291.521",NaN,2025-06-28 15:29:12.562
24085,Togo,"2029",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5347.026",NaN,2025-06-28 15:29:12.562
24086,Togo,"2030",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5400.839",NaN,2025-06-28 15:29:12.562
24087,Togo,"2031",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5452.891",NaN,2025-06-28 15:29:12.562
24088,Togo,"2032",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5503.113",NaN,2025-06-28 15:29:12.562
24089,Togo,"2033",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5551.406",NaN,2025-06-28 15:29:12.562
24090,Togo,"2034",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5597.678",NaN,2025-06-28 15:29:12.562
24091,Togo,"2035",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5641.845",NaN,2025-06-28 15:29:12.562
24092,Togo,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5683.86",NaN,2025-06-28 15:29:12.562
24093,Togo,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5723.712",NaN,2025-06-28 15:29:12.562
24094,Togo,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5761.386",NaN,2025-06-28 15:29:12.562
24095,Togo,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5796.898",NaN,2025-06-28 15:29:12.562
24096,Togo,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5830.331",NaN,2025-06-28 15:29:12.562
24097,Togo,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5861.96",NaN,2025-06-28 15:29:12.562
24098,Togo,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5890.898",NaN,2025-06-28 15:29:12.562
24099,Togo,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5917.369",NaN,2025-06-28 15:29:12.562
24100,Togo,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5941.304",NaN,2025-06-28 15:29:12.562
24101,Togo,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5962.646",NaN,2025-06-28 15:29:12.562
24102,Togo,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5981.375",NaN,2025-06-28 15:29:12.562
24103,Togo,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"5997.503",NaN,2025-06-28 15:29:12.562
24104,Togo,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6011.084",NaN,2025-06-28 15:29:12.562
24105,Togo,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6022.196",NaN,2025-06-28 15:29:12.562
24106,Togo,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6030.896",NaN,2025-06-28 15:29:12.562
24107,Tokelau,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.566",NaN,2025-06-28 15:29:12.562
24108,Tokelau,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.517",NaN,2025-06-28 15:29:12.562
24109,Tokelau,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.504",NaN,2025-06-28 15:29:12.562
24110,Tokelau,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.521",NaN,2025-06-28 15:29:12.562
24111,Tokelau,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.559",NaN,2025-06-28 15:29:12.562
24112,Tokelau,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.607",NaN,2025-06-28 15:29:12.562
24113,Tokelau,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.671",NaN,2025-06-28 15:29:12.562
24114,Tokelau,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.722",NaN,2025-06-28 15:29:12.562
24115,Tokelau,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.782",NaN,2025-06-28 15:29:12.562
24116,Tokelau,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.823",NaN,2025-06-28 15:29:12.562
24117,Tokelau,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.873",NaN,2025-06-28 15:29:12.562
24118,Tokelau,"1961",NaN,NaN,NaN,NaN,NaN,NaN,-0.09458823529411764,NaN,"1.902",NaN,2025-06-28 15:29:12.562
24119,Tokelau,"1962",NaN,NaN,NaN,NaN,NaN,NaN,"0.06811764705882353",NaN,"1.935",NaN,2025-06-28 15:29:12.562
24120,Tokelau,"1963",NaN,NaN,NaN,NaN,NaN,NaN,"0.13958823529411762",NaN,"1.953",NaN,2025-06-28 15:29:12.562
24121,Tokelau,"1964",NaN,NaN,NaN,NaN,NaN,NaN,-0.34558823529411764,NaN,"1.947",NaN,2025-06-28 15:29:12.562
24122,Tokelau,"1965",NaN,NaN,NaN,NaN,NaN,NaN,-0.059294117647058824,NaN,"1.922",NaN,2025-06-28 15:29:12.562
24123,Tokelau,"1966",NaN,NaN,NaN,NaN,NaN,NaN,-0.02570588235294117,NaN,"1.876",NaN,2025-06-28 15:29:12.562
24124,Tokelau,"1967",NaN,NaN,NaN,NaN,NaN,NaN,-0.2697058823529412,NaN,"1.818",NaN,2025-06-28 15:29:12.562
24125,Tokelau,"1968",NaN,NaN,NaN,NaN,NaN,NaN,-0.16752941176470587,NaN,"1.734",NaN,2025-06-28 15:29:12.562
24126,Tokelau,"1969",NaN,NaN,NaN,NaN,NaN,NaN,"0.0753529411764706",NaN,"1.675",NaN,2025-06-28 15:29:12.562
24127,Tokelau,"1970",NaN,NaN,NaN,NaN,NaN,NaN,-0.43558823529411766,NaN,"1.621",NaN,2025-06-28 15:29:12.562
24128,Tokelau,"1971",NaN,NaN,NaN,NaN,NaN,NaN,-0.32876470588235296,NaN,"1.588",NaN,2025-06-28 15:29:12.562
24129,Tokelau,"1972",NaN,NaN,NaN,NaN,NaN,NaN,"0.14905882352941177",NaN,"1.573",NaN,2025-06-28 15:29:12.562
24130,Tokelau,"1973",NaN,NaN,NaN,NaN,NaN,NaN,"0.05629411764705883",NaN,"1.573",NaN,2025-06-28 15:29:12.562
24131,Tokelau,"1974",NaN,NaN,NaN,NaN,NaN,NaN,-0.27788235294117647,NaN,"1.572",NaN,2025-06-28 15:29:12.562
24132,Tokelau,"1975",NaN,NaN,NaN,NaN,NaN,NaN,-0.2874705882352941,NaN,"1.572",NaN,2025-06-28 15:29:12.562
24133,Tokelau,"1976",NaN,NaN,NaN,NaN,NaN,NaN,"0.19576470588235295",NaN,"1.567",NaN,2025-06-28 15:29:12.562
24134,Tokelau,"1977",NaN,NaN,NaN,NaN,NaN,NaN,"0.26588235294117646",NaN,"1.556",NaN,2025-06-28 15:29:12.562
24135,Tokelau,"1978",NaN,NaN,NaN,NaN,NaN,NaN,"0.26441176470588235",NaN,"1.542",NaN,2025-06-28 15:29:12.562
24136,Tokelau,"1979",NaN,NaN,NaN,NaN,NaN,NaN,"0.6565882352941176",NaN,"1.543",NaN,2025-06-28 15:29:12.562
24137,Tokelau,"1980",NaN,NaN,NaN,NaN,NaN,NaN,"0.4194117647058824",NaN,"1.553",NaN,2025-06-28 15:29:12.562
24138,Tokelau,"1981",NaN,NaN,NaN,NaN,NaN,NaN,"0.31488235294117645",NaN,"1.576",NaN,2025-06-28 15:29:12.562
24139,Tokelau,"1982",NaN,NaN,NaN,NaN,NaN,NaN,"0.4395882352941176",NaN,"1.62",NaN,2025-06-28 15:29:12.562
24140,Tokelau,"1983",NaN,NaN,NaN,NaN,NaN,NaN,"0.22676470588235295",NaN,"1.657",NaN,2025-06-28 15:29:12.562
24141,Tokelau,"1984",NaN,NaN,NaN,NaN,NaN,NaN,"0.22158823529411764",NaN,"1.697",NaN,2025-06-28 15:29:12.562
24142,Tokelau,"1985",NaN,NaN,NaN,NaN,NaN,NaN,"0.32623529411764707",NaN,"1.709",NaN,2025-06-28 15:29:12.562
24143,Tokelau,"1986",NaN,NaN,NaN,NaN,NaN,NaN,"0.4234705882352941",NaN,"1.703",NaN,2025-06-28 15:29:12.562
24144,Tokelau,"1987",NaN,NaN,NaN,NaN,NaN,NaN,"0.5826470588235294",NaN,"1.697",NaN,2025-06-28 15:29:12.562
24145,Tokelau,"1988",NaN,NaN,NaN,NaN,NaN,NaN,"0.09094117647058823",NaN,"1.665",NaN,2025-06-28 15:29:12.562
24146,Tokelau,"1989",NaN,NaN,NaN,NaN,NaN,NaN,"0.021529411764705887",NaN,"1.634",NaN,2025-06-28 15:29:12.562
24147,Tokelau,"1990",NaN,NaN,NaN,NaN,NaN,NaN,"0.5465294117647059",NaN,"1.608",NaN,2025-06-28 15:29:12.562
24148,Tokelau,"1991",NaN,NaN,NaN,NaN,NaN,NaN,"0.929875",NaN,"1.578",NaN,2025-06-28 15:29:12.562
24149,Tokelau,"1992",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.558",NaN,2025-06-28 15:29:12.562
24150,Tokelau,"1993",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.535",NaN,2025-06-28 15:29:12.562
24151,Tokelau,"1994",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.529",NaN,2025-06-28 15:29:12.562
24152,Tokelau,"1995",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.517",NaN,2025-06-28 15:29:12.562
24153,Tokelau,"1996",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.529",NaN,2025-06-28 15:29:12.562
24154,Tokelau,"1997",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.547",NaN,2025-06-28 15:29:12.562
24155,Tokelau,"1998",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.575",NaN,2025-06-28 15:29:12.562
24156,Tokelau,"1999",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.574",NaN,2025-06-28 15:29:12.562
24157,Tokelau,"2000",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.554",NaN,2025-06-28 15:29:12.562
24158,Tokelau,"2001",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.503",NaN,2025-06-28 15:29:12.562
24159,Tokelau,"2002",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.435",NaN,2025-06-28 15:29:12.562
24160,Tokelau,"2003",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.351",NaN,2025-06-28 15:29:12.562
24161,Tokelau,"2004",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.273",NaN,2025-06-28 15:29:12.562
24162,Tokelau,"2005",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.208",NaN,2025-06-28 15:29:12.562
24163,Tokelau,"2006",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.167",NaN,2025-06-28 15:29:12.562
24164,Tokelau,"2007",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.141",NaN,2025-06-28 15:29:12.562
24165,Tokelau,"2008",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.126",NaN,2025-06-28 15:29:12.562
24166,Tokelau,"2009",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.126",NaN,2025-06-28 15:29:12.562
24167,Tokelau,"2010",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.14",NaN,2025-06-28 15:29:12.562
24168,Tokelau,"2011",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.151",NaN,2025-06-28 15:29:12.562
24169,Tokelau,"2012",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.167",NaN,2025-06-28 15:29:12.562
24170,Tokelau,"2013",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.187",NaN,2025-06-28 15:29:12.562
24171,Tokelau,"2014",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.219",NaN,2025-06-28 15:29:12.562
24172,Tokelau,"2015",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.252",NaN,2025-06-28 15:29:12.562
24173,Tokelau,"2016",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.282",NaN,2025-06-28 15:29:12.562
24174,Tokelau,"2017",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.3",NaN,2025-06-28 15:29:12.562
24175,Tokelau,"2018",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.319",NaN,2025-06-28 15:29:12.562
24176,Tokelau,"2019",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.34",NaN,2025-06-28 15:29:12.562
24177,Tokelau,"2020",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.357",NaN,2025-06-28 15:29:12.562
24178,Tokelau,"2021",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.373",NaN,2025-06-28 15:29:12.562
24179,Tokelau,"2022",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.377",NaN,2025-06-28 15:29:12.562
24180,Tokelau,"2023",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.384",NaN,2025-06-28 15:29:12.562
24181,Tokelau,"2024",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.393",NaN,2025-06-28 15:29:12.562
24182,Tokelau,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.4",NaN,2025-06-28 15:29:12.562
24183,Tokelau,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.412",NaN,2025-06-28 15:29:12.562
24184,Tokelau,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.425",NaN,2025-06-28 15:29:12.562
24185,Tokelau,"2028",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.434",NaN,2025-06-28 15:29:12.562
24186,Tokelau,"2029",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.44",NaN,2025-06-28 15:29:12.562
24187,Tokelau,"2030",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.444",NaN,2025-06-28 15:29:12.562
24188,Tokelau,"2031",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.458",NaN,2025-06-28 15:29:12.562
24189,Tokelau,"2032",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.463",NaN,2025-06-28 15:29:12.562
24190,Tokelau,"2033",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.468",NaN,2025-06-28 15:29:12.562
24191,Tokelau,"2034",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.47",NaN,2025-06-28 15:29:12.562
24192,Tokelau,"2035",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.476",NaN,2025-06-28 15:29:12.562
24193,Tokelau,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.482",NaN,2025-06-28 15:29:12.562
24194,Tokelau,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.484",NaN,2025-06-28 15:29:12.562
24195,Tokelau,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.495",NaN,2025-06-28 15:29:12.562
24196,Tokelau,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.5",NaN,2025-06-28 15:29:12.562
24197,Tokelau,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.502",NaN,2025-06-28 15:29:12.562
24198,Tokelau,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.508",NaN,2025-06-28 15:29:12.562
24199,Tokelau,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.51",NaN,2025-06-28 15:29:12.562
24200,Tokelau,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.519",NaN,2025-06-28 15:29:12.562
24201,Tokelau,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.524",NaN,2025-06-28 15:29:12.562
24202,Tokelau,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.534",NaN,2025-06-28 15:29:12.562
